COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Agliè;1001;Torre Canavese;1274;0,73;1;1;Torino
Agliè;1001;San Martino Canavese;1247;1,42;1;1;Torino
Agliè;1001;Vialfrè;1296;1,92;1;1;Torino
Agliè;1001;San Giorgio Canavese;1244;3,03;1;1;Torino
Agliè;1001;Cuceglio;1096;3,26;1;1;Torino
Agliè;1001;Ozegna;1176;3,31;1;1;Torino
Agliè;1001;Bairo;1015;4,37;1;1;Torino
Airasca;1002;Cumiana;1097;0,63;1;1;Torino
Airasca;1002;None;1168;2,64;1;1;Torino
Airasca;1002;Piscina;1195;4,03;1;1;Torino
Airasca;1002;Volvera;1315;5,37;1;1;Torino
Airasca;1002;Scalenghe;1260;5,74;1;1;Torino
Ala di Stura;1003;Chialamberto;1075;0,01;1;1;Torino
Ala di Stura;1003;Lemie;1131;3,98;1;1;Torino
Ala di Stura;1003;Groscavallo;1118;5,73;1;1;Torino
Ala di Stura;1003;Mezzenile;1152;6,36;1;1;Torino
Ala di Stura;1003;Ceres;1072;7,26;1;1;Torino
Ala di Stura;1003;Balme;1019;8,49;1;1;Torino
Albiano d'Ivrea;1004;Palazzo Canavese;1177;0,00;1;1;Torino
Albiano d'Ivrea;1004;Piverone;1196;0,21;1;1;Torino
Albiano d'Ivrea;1004;Vestignè;1295;1,38;1;1;Torino
Albiano d'Ivrea;1004;Caravino;1056;1,92;1;1;Torino
Albiano d'Ivrea;1004;Bollengo;1027;4,14;1;1;Torino
Albiano d'Ivrea;1004;Ivrea;1125;5,43;1;1;Torino
Albiano d'Ivrea;1004;Azeglio;1014;5,82;1;1;Torino
Alice Superiore;1005;Vistrorio;1312;0,72;1;1;Torino
Alice Superiore;1005;Fiorano Canavese;1105;0,76;1;1;Torino
Alice Superiore;1005;Vico Canavese;1297;0,84;1;1;Torino
Alice Superiore;1005;Trausella;1277;1,16;1;1;Torino
Alice Superiore;1005;Issiglio;1124;1,44;1;1;Torino
Alice Superiore;1005;Meugliano;1151;1,85;1;1;Torino
Alice Superiore;1005;Lessolo;1132;2,27;1;1;Torino
Alice Superiore;1005;Lugnacco;1138;2,50;1;1;Torino
Alice Superiore;1005;Pecco;1182;5,15;1;1;Torino
Alice Superiore;1005;Rueglio;1230;5,31;1;1;Torino
Almese;1006;Villar Dora;1303;2,91;1;1;Torino
Almese;1006;Caselette;1062;3,26;1;1;Torino
Almese;1006;Rubiana;1229;3,41;1;1;Torino
Almese;1006;Avigliana;1013;3,43;1;1;Torino
Almese;1006;Val della Torre;1284;4,06;1;1;Torino
Alpette;1007;Canischio;1052;1,47;1;1;Torino
Alpette;1007;Sparone;1267;1,67;1;1;Torino
Alpette;1007;Cuorgnè;1098;2,14;1;1;Torino
Alpette;1007;Pont-Canavese;1199;4,51;1;1;Torino
Alpignano;1008;Val della Torre;1284;0,09;1;1;Torino
Alpignano;1008;San Gillio;1243;1,43;1;1;Torino
Alpignano;1008;Caselette;1062;4,44;1;1;Torino
Alpignano;1008;Pianezza;1189;5,06;1;1;Torino
Alpignano;1008;Rivoli;1219;6,97;1;1;Torino
Andezeno;1009;Montaldo Torinese;1158;1,28;1;1;Torino
Andezeno;1009;Arignano;1012;1,93;1;1;Torino
Andezeno;1009;Marentino;1144;3,82;1;1;Torino
Andezeno;1009;Chieri;1078;6,07;1;1;Torino
Andrate;1010;Nomaglio;1167;2,13;1;1;Torino
Andrate;1010;Chiaverano;1077;2,41;1;1;Torino
Andrate;1010;Borgofranco d'Ivrea;1030;2,93;1;1;Torino
Andrate;1010;Settimo Vittone;1266;4,23;1;1;Torino
Andrate;1010;Donato;96024;8,43;1;1;Torino
Angrogna;1011;Prarostino;1205;1,41;1;1;Torino
Angrogna;1011;San Germano Chisone;1242;2,13;1;1;Torino
Angrogna;1011;Bricherasio;1035;2,38;1;1;Torino
Angrogna;1011;Luserna San Giovanni;1139;3,91;1;1;Torino
Angrogna;1011;Villar Pellice;1306;5,14;1;1;Torino
Angrogna;1011;Pramollo;1204;5,75;1;1;Torino
Angrogna;1011;Perrero;1186;5,85;1;1;Torino
Angrogna;1011;Torre Pellice;1275;8,87;1;1;Torino
Arignano;1012;Chieri;1078;0,93;1;1;Torino
Arignano;1012;Moncucco Torinese;5070;1,41;1;1;Torino
Arignano;1012;Andezeno;1009;1,93;1;1;Torino
Arignano;1012;Riva presso Chieri;1215;2,03;1;1;Torino
Arignano;1012;Marentino;1144;2,78;1;1;Torino
Arignano;1012;Mombello di Torino;1153;5,01;1;1;Torino
Avigliana;1013;Villar Dora;1303;1,07;1;1;Torino
Avigliana;1013;Caselette;1062;1,85;1;1;Torino
Avigliana;1013;Valgioie;1285;2,35;1;1;Torino
Avigliana;1013;Trana;1276;2,68;1;1;Torino
Avigliana;1013;Reano;1211;2,77;1;1;Torino
Avigliana;1013;Almese;1006;3,43;1;1;Torino
Avigliana;1013;Buttigliera Alta;1045;3,59;1;1;Torino
Avigliana;1013;Sant'Ambrogio di Torino;1255;4,01;1;1;Torino
Avigliana;1013;Giaveno;1115;4,13;1;1;Torino
Azeglio;1014;Bollengo;1027;0,00;1;1;Torino
Azeglio;1014;Palazzo Canavese;1177;0,39;1;1;Torino
Azeglio;1014;Borgo d'Ale;2015;1,59;1;1;Torino
Azeglio;1014;Caravino;1056;1,87;1;1;Torino
Azeglio;1014;Viverone;96080;2,25;1;1;Torino
Azeglio;1014;Settimo Rottaro;1264;4,40;1;1;Torino
Azeglio;1014;Albiano d'Ivrea;1004;5,82;1;1;Torino
Azeglio;1014;Piverone;1196;6,21;1;1;Torino
Bairo;1015;Ozegna;1176;0,50;1;1;Torino
Bairo;1015;Torre Canavese;1274;3,81;1;1;Torino
Bairo;1015;Castellamonte;1066;4,18;1;1;Torino
Bairo;1015;Agliè;1001;4,37;1;1;Torino
Balangero;1016;Coassolo Torinese;1088;1,50;1;1;Torino
Balangero;1016;Cafasse;1046;2,10;1;1;Torino
Balangero;1016;Corio;1094;3,16;1;1;Torino
Balangero;1016;Lanzo Torinese;1128;3,85;1;1;Torino
Balangero;1016;Mathi;1146;7,83;1;1;Torino
Baldissero Canavese;1017;Vistrorio;1312;0,45;1;1;Torino
Baldissero Canavese;1017;Vidracco;1298;1,40;1;1;Torino
Baldissero Canavese;1017;Strambinello;1268;1,47;1;1;Torino
Baldissero Canavese;1017;Castellamonte;1066;3,46;1;1;Torino
Baldissero Canavese;1017;Torre Canavese;1274;3,89;1;1;Torino
Baldissero Torinese;1018;Torino;1272;1,80;1;1;Torino
Baldissero Torinese;1018;Castiglione Torinese;1068;2,73;1;1;Torino
Baldissero Torinese;1018;San Mauro Torinese;1249;2,75;1;1;Torino
Baldissero Torinese;1018;Pavarolo;1180;4,18;1;1;Torino
Baldissero Torinese;1018;Chieri;1078;4,49;1;1;Torino
Baldissero Torinese;1018;Pino Torinese;1192;6,14;1;1;Torino
Balme;1019;Lemie;1131;1,89;1;1;Torino
Balme;1019;Ala di Stura;1003;8,49;1;1;Torino
Balme;1019;Usseglio;1282;8,81;1;1;Torino
Balme;1019;Groscavallo;1118;9,64;1;1;Torino
Banchette;1020;Pavone Canavese;1181;0,89;1;1;Torino
Banchette;1020;Fiorano Canavese;1105;1,51;1;1;Torino
Banchette;1020;Samone;1235;1,67;1;1;Torino
Banchette;1020;Ivrea;1125;4,81;1;1;Torino
Banchette;1020;Salerano Canavese;1233;4,97;1;1;Torino
Barbania;1021;San Carlo Canavese;1237;0,00;1;1;Torino
Barbania;1021;Busano;1043;0,12;1;1;Torino
Barbania;1021;Levone;1133;1,60;1;1;Torino
Barbania;1021;Rivara;1216;2,92;1;1;Torino
Barbania;1021;Rocca Canavese;1221;4,01;1;1;Torino
Barbania;1021;Vauda Canavese;1290;7,83;1;1;Torino
Bardonecchia;1022;Exilles;1100;2,19;1;1;Torino
Bardonecchia;1022;Oulx;1175;18,76;1;1;Torino
Barone Canavese;1023;San Giorgio Canavese;1244;0,32;1;1;Torino
Barone Canavese;1023;Mercenasco;1150;0,50;1;1;Torino
Barone Canavese;1023;Candia Canavese;1050;3,51;1;1;Torino
Barone Canavese;1023;Caluso;1047;3,69;1;1;Torino
Barone Canavese;1023;Orio Canavese;1172;6,96;1;1;Torino
Beinasco;1024;Nichelino;1164;2,96;1;1;Torino
Beinasco;1024;Torino;1272;6,75;1;1;Torino
Beinasco;1024;Orbassano;1171;9,22;1;1;Torino
Bibiana;1025;Bricherasio;1035;0,10;1;1;Torino
Bibiana;1025;Cavour;1070;1,09;1;1;Torino
Bibiana;1025;Luserna San Giovanni;1139;3,10;1;1;Torino
Bibiana;1025;Lusernetta;1140;5,25;1;1;Torino
Bibiana;1025;Campiglione-Fenile;1049;6,08;1;1;Torino
Bibiana;1025;Bagnolo Piemonte;4009;9,75;1;1;Torino
Bobbio Pellice;1026;Crissolo;4077;3,05;1;1;Torino
Bobbio Pellice;1026;Prali;1202;7,36;1;1;Torino
Bobbio Pellice;1026;Villar Pellice;1306;19,20;1;1;Torino
Bollengo;1027;Azeglio;1014;0,00;1;1;Torino
Bollengo;1027;Magnano;96030;1,83;1;1;Torino
Bollengo;1027;Ivrea;1125;2,34;1;1;Torino
Bollengo;1027;Torrazzo;96069;2,45;1;1;Torino
Bollengo;1027;Palazzo Canavese;1177;4,04;1;1;Torino
Bollengo;1027;Albiano d'Ivrea;1004;4,14;1;1;Torino
Bollengo;1027;Burolo;1042;5,08;1;1;Torino
Borgaro Torinese;1028;Settimo Torinese;1265;0,64;1;1;Torino
Borgaro Torinese;1028;Venaria Reale;1292;4,71;1;1;Torino
Borgaro Torinese;1028;Caselle Torinese;1063;8,18;1;1;Torino
Borgaro Torinese;1028;Torino;1272;9,29;1;1;Torino
Borgiallo;1029;Castelnuovo Nigra;1067;0,19;1;1;Torino
Borgiallo;1029;Castellamonte;1066;2,02;1;1;Torino
Borgiallo;1029;Cuorgnè;1098;2,13;1;1;Torino
Borgiallo;1029;Frassinetto;1108;2,55;1;1;Torino
Borgiallo;1029;Chiesanuova;1079;4,11;1;1;Torino
Borgiallo;1029;Colleretto Castelnuovo;1091;6,90;1;1;Torino
Borgofranco d'Ivrea;1030;Chiaverano;1077;1,63;1;1;Torino
Borgofranco d'Ivrea;1030;Settimo Vittone;1266;1,72;1;1;Torino
Borgofranco d'Ivrea;1030;Brosso;1036;1,84;1;1;Torino
Borgofranco d'Ivrea;1030;Lessolo;1132;2,04;1;1;Torino
Borgofranco d'Ivrea;1030;Nomaglio;1167;2,17;1;1;Torino
Borgofranco d'Ivrea;1030;Andrate;1010;2,93;1;1;Torino
Borgofranco d'Ivrea;1030;Quassolo;1209;3,79;1;1;Torino
Borgofranco d'Ivrea;1030;Montalto Dora;1160;3,96;1;1;Torino
